358.3412863,(-0.10400000000000001, -0.012, -0.32)
358.3433555,(0.384, 0.41600000000000004, -0.748)
358.3168997,(-0.452, 0.316, -0.8160000000000001)
358.2587689,(0.632, 0.292, -0.86)
358.2569881,(-0.26, -0.124, -0.628)
358.3427073,(-0.17200000000000001, -0.044, -1.256)
358.4377015,(0.032, 0.22, -0.5720000000000001)
358.4905207,(-0.064, 0.364, -1.048)
358.5482399,(-0.164, -0.14400000000000002, -1.28)
358.5643966,(0.448, -0.108, -0.8320000000000001)
358.5336533,(-0.196, 0.32, -0.308)
358.458285,(-0.196, -0.056, -0.636)
358.3662042,(0.272, 0.136, -0.32)
358.3001109,(0.58, -0.392, -0.732)
358.3160051,(-0.528, 0.07200000000000001, -1.48)
358.3913993,(-0.672, 0.608, -0.584)
358.4548935,(-0.084, 0.708, -1.6480000000000001)
358.5484877,(-0.436, 0.304, -1.82)
358.6226569,(-0.332, 0.052000000000000005, -0.5720000000000001)
358.7123136,(-0.116, 0.616, -0.908)
358.9148453,(0.3, 0.06, -0.84)
359.0800145,(-0.156, -0.636, 0.044)
359.1541837,(0.164, 0.02, -1.296)
359.2448029,(0.192, 0.08, -0.748)
359.2624471,(-0.56, -0.124, -0.62)
359.2422913,(0.9560000000000001, -0.112, -1.16)
359.2438355,(-0.308, -0.40800000000000003, -1.04)
359.1948047,(-0.808, 0.08, -1.48)
359.1055239,(-0.06, -0.28400000000000003, -0.36)
359.0403056,(-0.312, -0.12, -0.668)
359.0125373,(0.308, 0.048, -0.908)
358.959919,(0.128, 0.12, -0.608)
358.8800007,(-0.128, 0.41200000000000003, -0.652)
358.8651824,(-0.5, -0.076, -0.108)
358.9252641,(-0.176, 0.276, -0.28400000000000003)
358.9464083,(0.376, -0.324, -1.236)
358.964665,(1.024, -0.296, -1.852)
358.9361092,(0.47600000000000003, -0.212, -0.872)
358.8400034,(-0.448, -0.004, -0.616)
358.8229101,(-0.012, -0.08, -0.936)
358.8306668,(-0.356, 0.47600000000000003, -0.808)
358.7750735,(0.156, -0.10400000000000001, -1.124)
358.6846552,(0.488, -0.096, -0.936)
358.5640494,(0.0, -0.28800000000000003, -0.368)
358.4437061,(0.38, -0.024, -1.276)
358.4489253,(0.432, -0.028, -1.6280000000000001)
358.5374445,(-0.272, 0.152, -1.068)
358.6736512,(0.17200000000000001, 0.2, -1.216)
358.9516954,(-0.492, 0.06, -1.2)
359.3448021,(-0.20800000000000002, -0.14, -1.228)
359.8607588,(-0.212, 0.164, -0.876)
0.476027999891,(-0.444, 0.068, -0.732)
1.07615969975,(0.04, 0.004, -0.496)
1.63814139963,(-0.772, 0.004, -1.004)
2.24588559949,(-0.928, -0.192, -1.22)
2.88302979934,(-0.592, 0.108, -0.252)
3.5012739992,(-0.896, 0.048, -1.056)
4.10639319906,(0.188, -0.128, -0.8160000000000001)
4.8074998989,(-0.096, 0.048, -0.596)
5.56845659873,(-0.42, -0.256, -1.188)
6.22047579858,(0.20400000000000001, 0.34, -1.052)
6.70615749847,(0.488, 0.1, -0.612)
6.9882266984,(-0.004, -0.096, -1.588)
7.18927089836,(-0.06, -0.02, -0.548)
7.36004009832,(0.78, -0.164, -0.596)
7.51575929828,(0.188, 0.22, -0.9480000000000001)
7.56892849827,(0.336, 0.5, -1.456)
7.50983519829,(0.244, 0.244, -1.308)
7.4462793983,(-0.428, 0.168, -0.276)
7.35157359832,(0.256, 0.136, -0.6960000000000001)
7.20130529836,(0.024, -0.08, -0.088)
7.03782449839,(0.324, -0.128, 0.064)
6.93996869842,(-0.024, -0.064, -0.168)
6.92235039842,(-0.5640000000000001, -0.112, 0.024)
6.9972195984,(-0.316, 0.076, -0.58)
7.03262629839,(-0.264, -0.048, -0.544)
6.93013299842,(0.096, -0.128, -1.512)
6.73821469846,(-0.536, -0.108, -1.264)
6.52170889851,(0.076, -0.464, -0.34800000000000003)
6.38080309854,(0.192, 0.02, -0.996)
6.32617229856,(-0.368, -0.152, -0.592)
6.38931649854,(-0.216, -0.188, -1.484)
6.5549231985,(-0.28400000000000003, 0.164, -0.276)
6.62419239849,(-0.608, -0.028, -0.804)
6.63431159849,(-0.068, 0.852, -1.436)
6.68651829847,(0.28400000000000003, 0.616, -1.6480000000000001)
6.66872499848,(0.468, -0.152, -1.288)
6.5591441985,(-0.368, 0.024, -1.184)
6.47318839852,(0.496, 0.048, -1.256)
6.48689509852,(0.596, -0.212, -1.192)
6.5640392985,(0.336, -0.38, -0.664)
6.5877209985,(0.356, 0.196, -1.348)
6.5514651985,(0.484, 0.068, -1.104)
6.50864689851,(-0.684, -0.084, -1.728)
6.42986609853,(0.216, -0.116, -1.308)
6.30593529856,(0.244, 0.448, -1.024)
6.17447949859,(0.028, 0.26, -0.964)
6.05781119862,(0.168, -0.312, -0.404)
5.97631789864,(0.756, -0.176, -0.6)
5.99807459863,(-0.28400000000000003, -0.292, -0.9440000000000001)
6.06690629861,(-0.316, 0.44, -0.20800000000000002)
6.1150879986,(-0.968, 0.14, -1.056)
6.1300196986,(-0.444, 0.136, -0.664)
6.07153889861,(-0.096, 0.624, -1.3960000000000001)
5.97875809863,(0.252, 0.232, -1.228)
5.91625229865,(0.428, -0.328, -1.032)
5.97029649864,(0.156, 0.28400000000000003, -0.9520000000000001)
6.08139069861,(-0.432, 0.076, -0.08)
6.1430473986,(-0.47200000000000003, -0.24, -0.47200000000000003)
6.1165915986,(0.624, -0.14, -1.116)
6.02783579862,(0.148, -0.08, -1.22)
5.92210499865,(0.116, -0.36, -0.268)
5.82468669867,(-0.168, 0.084, -1.512)
5.83060589867,(-0.316, 0.024, -1.048)
5.88421259866,(0.304, 0.06, -1.356)
5.94893179864,(0.152, 0.068, -0.164)
5.94592599864,(-0.504, -0.444, -1.492)
5.86452019866,(0.10400000000000001, -0.224, -0.916)
5.82222689867,(-0.168, -0.5720000000000001, -0.516)
5.87600859866,(0.5760000000000001, -0.40800000000000003, -1.12)
6.07057779861,(-0.024, -0.096, -1.344)
6.24449699857,(-0.264, 0.16, -0.308)
6.33870369855,(-0.048, 0.20800000000000002, -0.468)
6.37306039854,(0.296, 0.464, -0.704)
6.38869209854,(-0.108, -0.044, -1.044)
6.49331129852,(0.008, -0.28800000000000003, -0.556)
6.65349299848,(-0.596, 0.23600000000000002, -1.204)
6.78208719845,(-0.352, -0.152, -0.452)
6.84601889844,(0.148, -0.404, 0.164)
6.89577559843,(0.8320000000000001, 0.404, -1.256)
6.89556979843,(-0.068, -0.056, -0.9400000000000001)
6.84671399844,(-0.224, 0.232, -1.832)
6.81080819844,(-0.428, 0.152, -0.544)
6.85163989844,(0.272, 0.272, -1.576)
6.93210909842,(0.256, 0.048, -1.52)
6.9934157984,(0.184, 0.48, -1.368)
7.04448499839,(-0.164, 0.216, -0.764)
7.03789169839,(0.304, -0.28800000000000003, -0.808)
6.95657339841,(0.08, -0.876, -0.736)
6.81960509844,(-0.164, 0.308, -1.844)
6.66504929848,(0.052000000000000005, 0.056, -0.62)
6.5736684985,(-0.728, -0.036000000000000004, -0.6960000000000001)
6.5721501985,(-0.296, -0.724, -1.448)
6.62654439849,(0.34, 0.068, -1.336)
6.62572609849,(0.076, 0.112, -0.62)
6.46889529852,(-0.588, -0.136, -0.992)
6.26971449857,(-0.58, -0.632, -1.276)
6.1266211986,(-0.116, -0.428, -1.1400000000000001)
6.1302653986,(-0.376, -0.088, -1.272)
6.24905959857,(-0.092, -0.256, -0.28)
6.35560379855,(-0.368, -0.06, -1.672)
6.37841049854,(-0.364, -0.28, -1.6560000000000001)
6.27775469857,(-0.336, -0.212, -0.628)
6.16983639859,(-0.088, 0.296, -0.8)
6.1200180986,(0.336, 0.492, -1.568)
6.05873729862,(-0.272, 0.32, -0.86)
5.97820649863,(-0.20800000000000002, 0.264, -1.34)
5.90677569865,(0.316, 0.17200000000000001, -0.908)
5.80821989867,(0.048, 0.124, -1.54)
5.7011765987,(0.368, -0.136, -1.02)
5.63473329871,(0.056, -0.176, -0.704)
5.66550249871,(-0.004, 0.316, -0.676)
5.79173419868,(0.44, -0.044, -0.712)
5.89084089865,(0.08, -0.196, -1.188)
5.92896009865,(-0.156, -0.012, -0.316)
5.88684179866,(0.34800000000000003, -0.20800000000000002, -0.768)
5.76544849868,(-0.224, -0.18, -0.804)
5.66505519871,(-0.3, -0.07200000000000001, -0.776)
5.64376189871,(-0.516, -0.1, -0.852)
5.75914359869,(0.076, -0.20800000000000002, -1.076)
5.91092529865,(-0.456, 0.352, -1.456)
5.92261949865,(-0.152, 0.024, 0.352)
5.83981369867,(0.34400000000000003, -0.168, -0.896)
5.7131703987,(-0.308, 0.176, -0.912)
5.56780209873,(-0.292, 0.228, -0.34800000000000003)
5.53627129874,(0.38, -0.044, -1.508)
5.6849029987,(-0.148, -0.024, -0.792)
5.87535969866,(-0.18, 0.252, -0.728)
6.01340389863,(0.752, 0.216, -0.86)
6.09177309861,(0.14, 0.372, -0.78)
6.06724229861,(0.024, 0.28400000000000003, -0.52)
5.93657399864,(0.16, 0.044, -0.72)
5.79663069868,(0.28800000000000003, 0.48, -1.336)
5.72957489869,(-0.052000000000000005, 0.548, -0.864)
5.6844815987,(-0.36, 0.56, -1.328)
5.7009882987,(0.112, 0.02, -1.036)
5.82669499867,(-0.34400000000000003, 0.38, -1.472)
5.85825169866,(0.584, 0.396, -1.588)
5.73370839869,(-0.32, -0.216, -0.336)
5.63454009871,(-0.324, -0.468, -1.752)
5.6791342987,(-0.48, -0.6, -0.744)
5.78882849868,(-0.28800000000000003, 0.12, -1.308)
5.87542269866,(0.264, 0.216, -1.068)
5.86751689866,(0.248, -0.588, -0.752)
5.77184859868,(-0.04, -0.608, -1.548)
5.6886052987,(-0.156, -0.1, 0.168)
5.63729949871,(0.02, 0.188, -1.604)
5.7014936987,(-0.392, -0.256, -1.028)
5.81180039867,(-0.252, -0.18, -0.968)
5.86173209866,(0.66, 0.188, -1.776)
5.82521379867,(-0.484, 0.636, -1.364)
5.6801954987,(-1.048, 0.504, -0.9400000000000001)
5.54987719873,(-0.96, 0.128, -0.028)
5.49822139874,(-0.004, 0.028, -0.544)
5.52129059874,(0.304, -0.364, -1.432)
5.62538479872,(0.02, 0.36, -1.02)
5.77314149868,(0.156, 0.328, -1.348)
5.84407319867,(-0.17200000000000001, -0.584, -1.84)
5.82339239867,(0.068, -0.436, -0.544)
5.78381159868,(-0.036000000000000004, -0.216, -1.6360000000000001)
5.73749329869,(-0.064, -0.308, -0.776)
5.80291249868,(0.048, 0.196, -0.544)
5.91024419865,(-0.584, 0.012, -1.48)
5.90688839865,(-0.64, 0.16, -1.364)
5.86582009866,(-0.34, -0.14, -0.548)
5.78782679868,(0.044, 0.04, -1.7)
5.65304599871,(-0.656, -0.132, -0.98)
5.52439019874,(-0.468, 0.112, -0.836)
5.44744689876,(-0.136, -0.296, 0.1)
5.47296609875,(-0.088, 0.052000000000000005, -1.6320000000000001)
5.58231029873,(-0.292, 0.22, -1.192)
5.6819419987,(-0.316, -0.524, -1.08)
5.73659869869,(-0.256, 0.068, -1.212)
5.73525539869,(-0.47600000000000003, 0.636, -0.916)
5.64754959871,(-0.48, 0.47200000000000003, -0.5760000000000001)
5.52361879874,(0.0, 0.076, -0.196)
5.44422549876,(1.028, 0.10400000000000001, -1.78)
5.46878219875,(0.276, 0.244, -0.10400000000000001)
5.57585139873,(0.1, -0.036000000000000004, -0.676)
5.7021705987,(0.4, 0.268, -0.936)
5.80678979867,(-0.34800000000000003, 0.224, -0.78)
5.81577149867,(-0.5720000000000001, -0.076, -0.896)
5.72377819869,(-0.58, 0.196, -1.308)
5.59529739872,(0.312, -0.148, -0.888)
5.45972909875,(-0.432, 0.812, -0.196)
5.35443579878,(-0.256, -0.128, -0.268)
5.29402999879,(-0.084, -0.3, -0.34400000000000003)
5.30642419879,(0.3, -0.264, -0.768)
5.36458089878,(-0.396, 0.092, -1.864)
5.40865009877,(-0.26, 0.264, -0.48)
5.39243179877,(-1.352, -0.216, -0.996)
5.28705099879,(-0.20400000000000001, -0.272, -0.64)
5.20074519881,(-0.084, -0.14, -0.744)
5.21970189881,(0.456, -0.17200000000000001, -0.328)
5.30839609879,(0.152, -0.28400000000000003, -1.0)
5.39831529877,(0.004, 0.188, -0.188)
5.47545949875,(-0.332, -0.2, -0.148)
5.52696619874,(0.18, 0.148, -1.6560000000000001)
5.51284789874,(0.188, -0.508, -1.04)
5.38707959877,(-0.176, 0.132, -0.428)
5.2445987988,(-0.432, 0.20400000000000001, -1.568)
5.12486799883,(0.188, 0.056, -0.8200000000000001)
5.06174969884,(-0.632, 0.732, -1.94)
5.10555639883,(-0.612, 0.616, -0.88)
5.10578809883,(-0.964, 0.188, -0.56)
5.04564479885,(0.008, 0.41600000000000004, -1.412)
4.98296399886,(-0.028, 0.116, -0.9440000000000001)
4.91083319888,(-0.084, 0.216, -1.216)
4.8147273989,(0.184, 0.14, -1.848)
4.70672159893,(-0.056, 0.028, -0.728)
4.72305329892,(-0.168, 0.168, -1.184)
4.86949749889,(0.516, -0.176, -0.18)
5.00404169886,(1.016, -0.42, -0.644)
5.02842339885,(-0.044, -0.064, -0.32)
4.94903009887,(-0.32, 0.148, -0.988)
4.85021179889,(-0.34800000000000003, 0.376, -1.02)
4.8127309989,(-0.256, -0.23600000000000002, -1.232)
4.87526269889,(0.092, -0.5, -0.9560000000000001)
4.94540689887,(-0.356, 0.40800000000000003, -1.816)
4.97617609886,(-0.556, -0.332, -0.584)
4.93458279887,(-0.016, -0.34400000000000003, 0.168)
4.8388269989,(0.548, -0.20800000000000002, -1.124)
4.69477119893,(-0.016, -0.092, -1.624)
4.54432789896,(-0.528, -0.016, -1.172)
4.46930959898,(0.06, 0.808, -0.612)
4.48677879898,(-0.8, 0.616, -1.172)
4.57696049895,(-0.584, 0.352, -0.124)
4.74370469892,(-0.24, 0.112, -0.548)
4.90029889888,(0.088, 0.052000000000000005, -1.328)
4.95521809887,(0.34, -0.17200000000000001, -0.372)
4.94923729887,(0.34, 0.316, -0.712)
4.85934399889,(-0.04, 0.016, -1.688)
4.72648819892,(0.264, -0.584, -0.352)
4.69976989893,(0.04, 0.20400000000000001, -1.428)
4.79511409891,(-0.464, 0.008, -0.892)
4.92423329888,(0.008, -0.012, -0.704)
4.97433999886,(-0.58, -0.256, -0.496)
4.90500919888,(0.264, 0.132, 0.324)
4.78335339891,(-0.32, -0.004, -0.092)
4.62766009894,(-0.128, 0.12, -1.748)
4.57320429896,(-0.384, -0.244, -0.748)
4.63442349894,(-0.548, -0.1, -1.744)
4.69109269893,(-0.112, -0.336, -0.508)
4.8344743989,(-0.056, -0.38, -1.184)
5.14340609883,(-0.26, -0.608, -1.072)
5.54718779873,(0.092, -0.468, -0.876)
6.00950699863,(0.276, -0.556, -0.872)
6.53596369851,(-0.128, 0.024, -0.744)
7.08805789838,(-0.036000000000000004, 0.156, -1.068)
7.61915209826,(0.048, -0.128, -1.032)
8.16617129814,(-0.20400000000000001, -0.264, -1.204)
8.66786549802,(-0.012, -0.256, -1.044)
8.98992219795,(-0.08, 0.04, -0.752)
9.10845389792,(0.008, 0.448, -1.592)
9.14237309791,(-0.2, -0.1, -1.716)
9.06411729793,(-0.032, -0.368, -1.012)
8.87578649797,(-0.48, 0.02, -0.432)
8.770055698,(-0.276, 0.132, -0.648)
8.769062398,(0.012, -0.032, -1.244)
8.83351909798,(0.232, -0.10400000000000001, -1.732)
8.90060079797,(0.332, 0.044, -1.736)
8.98203249795,(0.24, -0.352, -0.872)
9.01656419794,(0.356, -0.256, -1.092)
8.96333339795,(-0.048, 0.10400000000000001, -0.752)
9.02192759794,(-0.2, -0.032, -0.672)
9.16802179791,(-0.48, 0.648, -1.7)
9.26695349788,(-0.24, -0.336, -0.34400000000000003)
9.26727269788,(0.36, 0.04, -0.512)
9.2043293979,(-0.016, -0.112, -0.376)
9.13132359792,(-0.188, -0.184, 0.616)
9.00144279794,(0.78, 0.0, -0.932)
8.94331199796,(-0.136, 0.276, -0.5760000000000001)
8.94958119796,(0.004, 0.032, -0.496)
8.87360039797,(0.148, 0.024, -1.084)
8.70513209801,(-0.084, -0.032, -1.076)
8.54103879805,(0.036000000000000004, -0.28400000000000003, -0.188)
8.42857049808,(0.244, 0.028, -1.9000000000000001)
8.3301896981,(-0.17200000000000001, -0.23600000000000002, -1.18)
8.3102088981,(0.112, -0.184, -1.752)
8.39584059808,(-0.464, -0.244, -1.112)
8.51848479805,(-0.47600000000000003, 0.156, -1.016)
8.60297899804,(-0.02, -0.34400000000000003, -0.996)
8.60609819803,(-0.388, -0.084, -0.28)
8.47499239806,(-0.336, -0.1, -0.032)
8.24247409812,(-0.34400000000000003, -0.324, 0.608)
8.04600579816,(0.40800000000000003, -0.228, -0.8)
7.95689999818,(-0.096, -0.016, -0.664)
7.92641919819,(-0.168, 0.484, -1.592)
7.93470089819,(-0.508, 0.248, -0.34800000000000003)
7.93370759819,(-0.232, -0.092, -0.892)
7.84425179821,(-0.256, -0.28800000000000003, -0.444)
7.65714599825,(0.168, -0.188, -0.516)
7.4476401983,(0.62, -0.048, -0.728)
7.32554689833,(0.41600000000000004, -0.332, -1.472)
7.32070359833,(-0.052000000000000005, -0.136, -1.028)
7.38953529831,(-0.18, 0.116, -0.888)
7.49310449829,(0.66, 0.136, -1.508)
7.63613619826,(0.168, 0.012, -1.272)
7.74889289823,(-0.516, 0.18, -0.968)
7.75796209823,(-0.1, -0.168, -0.656)
7.77210629823,(0.652, 0.376, -1.752)
7.91102549819,(0.024, -0.036000000000000004, 0.148)
8.08030719816,(-0.06, 0.148, -0.8200000000000001)
8.18098889813,(0.924, -0.34400000000000003, -1.6360000000000001)
8.23118309812,(0.42, 0.164, -0.796)
8.25888979811,(0.224, -0.148, -0.244)
8.22823399812,(-0.14400000000000002, -0.088, -0.9560000000000001)
8.14464069814,(0.396, 0.092, -0.9480000000000001)
8.06717239816,(-0.14, -0.048, -0.612)
8.00370409817,(-0.196, 0.044, -0.8320000000000001)
8.06431079816,(0.364, 0.44, -1.308)
8.20830499813,(0.148, 0.23600000000000002, -0.9440000000000001)
8.3396991981,(-0.5760000000000001, 0.268, -0.528)
8.43591839807,(-0.24, 0.228, -0.44)
8.48628759806,(-0.388, 0.244, -0.804)
8.53621929805,(-0.484, -0.32, -1.308)
8.52262599805,(0.44, -0.044, -0.736)
8.42249519808,(0.176, -0.332, -0.884)
8.40662689808,(-0.052000000000000005, 0.128, -1.82)
8.54825859805,(0.516, -0.272, -0.852)
8.69505279801,(0.088, -0.008, -0.768)
8.72800949801,(0.47200000000000003, 0.128, -1.544)
8.66664119802,(0.392, 0.224, -0.9)
8.56029789805,(0.54, 0.1, -1.064)
8.48081709806,(0.624, 0.18, -1.44)
8.53984879805,(0.228, -0.452, -0.372)
8.67211799802,(0.512, -0.056, -1.348)
8.78898719799,(0.352, 0.06, -1.1320000000000001)
8.87978139797,(-0.5760000000000001, 0.196, -0.96)
8.87170059797,(0.124, -0.316, -0.468)
8.80998229799,(-0.18, -0.02, -0.532)
8.80758899799,(-0.296, 0.108, -0.56)
8.87624569797,(0.5, 0.112, -1.288)
9.03301489794,(0.06, 0.188, -1.72)
9.1975715979,(-0.74, 0.7000000000000001, -1.688)
9.30892829787,(0.10400000000000001, -0.292, -1.072)
9.34135999787,(-0.136, 0.164, -1.1480000000000001)
9.23816669789,(0.7000000000000001, -0.324, -1.484)
9.07468589793,(0.28400000000000003, -0.128, -0.20800000000000002)
8.95976759795,(0.132, -0.032, -0.88)
8.93584929796,(0.26, -0.028, -1.4000000000000001)
8.99015599795,(-0.084, -0.052000000000000005, -0.904)
9.09110019792,(0.324, 0.06, -0.912)
9.2065693979,(0.02, 0.152, -1.124)
9.23567609789,(-0.38, 0.6, -0.732)
9.14254529791,(-0.44, 0.132, -0.54)
9.03340199794,(0.34, -0.008, -0.904)
9.04203369794,(-0.068, 0.292, -0.656)
9.11567789792,(0.468, -0.136, -1.516)
9.1877470979,(-0.272, 0.044, -1.432)
9.30146629788,(0.36, 0.032, -1.448)
9.38867299786,(-0.032, 0.004, -0.456)
9.37805469786,(0.64, -0.596, -0.8)
9.28518639788,(0.268, 0.212, -1.668)
9.2021180979,(0.424, -0.08, -0.248)
9.2145122979,(-0.308, -0.20400000000000001, -0.588)
9.31073149787,(-0.308, 0.088, -1.372)
9.42051319785,(-0.12, 0.096, -1.192)
9.48470739783,(0.18, -0.28400000000000003, -1.1320000000000001)
9.45772659784,(0.10400000000000001, -0.428, -0.28800000000000003)
9.36818329786,(-0.188, -0.28800000000000003, -1.596)
9.26630249788,(-0.47200000000000003, -0.23600000000000002, -0.684)
9.16993419791,(-0.47200000000000003, -0.196, -0.312)
9.09010339792,(-0.14, -0.168, -1.176)
9.10914759792,(-0.312, -0.292, 0.084)
9.21954179789,(0.584, -0.256, -0.804)
9.32862349787,(-0.212, -0.232, -1.348)
9.36403019786,(-0.044, 0.332, -0.352)
9.32987439787,(-0.41200000000000003, 0.428, -0.372)
9.28233109788,(0.028, 0.016, -0.996)
9.1814127979,(0.052000000000000005, -0.092, -1.2)
9.12293199792,(0.552, -0.328, -1.22)
9.2095261979,(-0.168, 0.244, -0.47200000000000003)
9.33427039787,(0.224, -0.02, -0.7000000000000001)
9.35305209786,(0.28800000000000003, -0.42, -1.044)
9.27278379788,(0.728, -0.232, -1.536)
9.15786549791,(-0.296, -0.192, -0.608)
9.11609719792,(-0.28400000000000003, 0.308, -0.16)
9.17189139791,(-0.404, -0.12, -1.444)
9.23556059789,(0.436, -0.14400000000000002, -0.912)
9.31515479787,(0.0, -0.124, -1.16)
9.37873649786,(-0.34, 0.088, -0.768)
9.37258069786,(0.47600000000000003, 0.044, -1.492)
9.30123739788,(0.32, -0.56, -1.416)
9.1834315979,(0.084, -0.148, -0.972)
9.12696329792,(0.752, 0.028, -0.736)
9.17391999791,(0.384, 0.196, -1.316)
9.30452669788,(0.06, 0.228, -0.424)
9.43705839785,(-0.328, -0.012, -0.624)
9.40754009785,(0.20800000000000002, 0.20400000000000001, -1.856)
9.27669679788,(1.26, 0.596, -1.276)
9.14725349791,(0.724, 0.4, -1.032)
9.02743519794,(0.036000000000000004, 0.152, -0.496)
8.99922939795,(0.1, 0.52, -0.996)
9.14077359791,(-0.224, 0.0, -0.9400000000000001)
9.46370529784,(0.14400000000000002, -0.044, -1.116)
9.93486199773,(0.17200000000000001, 0.02, -0.776)
10.4446061976,(0.188, 0.012, -1.024)
10.9462128975,(0.244, -0.28, -0.26)
11.4303195974,(0.316, -0.076, -1.5)
11.9237887973,(0.592, 0.24, -1.516)
12.4722079972,(0.488, 0.156, -1.708)
13.045739697,(-0.28800000000000003, -0.124, -1.676)
13.5663338969,(0.2, -0.156, -1.284)
13.9644280968,(-0.404, -0.196, -0.18)
