114,354
114,353
114,352
114,351
114,350
114,349
114,348
114,347
114,346
114,345
114,344
114,343
114,342
114,341
114,340
114,339
114,338
114,337
114,336
114,335
114,334
114,333
114,332
114,331
114,330
116,329
117,328
118,327
119,326
120,325
121,324
122,323
123,322
124,321
125,320
126,319
126,318
126,317
126,316
126,315
126,314
126,313
126,312
126,311
126,310
126,309
126,308
126,307
126,306
126,305
126,304
126,303
126,302
126,301
126,300
126,299
127,298
128,297
129,296
130,295
131,294
132,293
133,292
134,291
135,290
136,289
137,288
138,287
139,286
140,285
141,284
142,283
143,282
144,281
145,280
146,279
147,279
148,279
149,279
150,279
151,279
152,278
153,277
154,276
155,275
156,274
157,273
158,272
159,271
160,270
161,269
162,268
163,267
164,266
165,265
166,264
167,263
168,262
169,261
170,260
171,259
172,259
173,259
174,259
175,259
176,259
177,259
178,259
179,259
180,259
181,260
182,260
183,260
184,260
185,260
186,260
187,260
188,260
189,260
190,260
191,260
192,260
193,260
194,260
195,260
196,260
197,260
198,260
199,260
200,260
201,260
202,260
203,260
204,260
205,260
206,260
207,260
208,260
209,260
210,260
